6030	95	3.2786	8.3092
6030	106	14.414	4.4574
6040	95	3.4331	8.3335
6040	106	13.851	4.473
6050	95	3.5924	8.3531
6050	106	13.289	4.4959
6050	107	15.242	4.4603
6060	95	3.7699	8.3531
6060	106	12.749	4.5861
6060	107	14.736	4.5486
6060	108	14.916	5.3801
6070	95	3.9473	8.3531
6070	106	12.209	4.6765
6070	107	14.229	4.6372
6070	108	14.427	5.4653
6080	95	4.1247	8.3531
6080	106	11.668	4.7668
6080	107	13.722	4.7255
6080	108	13.939	5.5505
6090	95	4.3021	8.3531
6090	106	11.166	4.8873
6090	107	13.213	4.8333
6090	108	13.402	5.6309
6100	95	4.4783	8.3526
6100	106	10.722	5.0529
6100	107	12.704	4.941
6100	108	12.832	5.7083
6110	95	4.642	8.3483
6110	106	10.278	5.2188
6110	107	12.195	5.0488
6110	108	12.263	5.7854
6120	95	4.8055	8.3438
6120	106	9.8334	5.3844
6120	107	11.693	5.1417
6120	108	11.706	5.8555
6130	95	4.9693	8.3395
6130	106	9.5551	5.4813
6130	107	11.191	5.2329
6130	108	11.198	5.8978
6140	95	5.133	8.335
6140	106	9.3183	5.5608
6140	107	10.69	5.3243
6140	108	10.69	5.9398
6150	95	5.2968	8.3307
6150	106	9.115	5.6085
6150	107	10.25	5.4195
6150	108	10.183	5.982
6160	95	5.3915	8.349
6160	106	8.962	5.6085
6160	107	9.8735	5.519
6160	108	9.6848	6.0889
6170	95	5.4565	8.3774
6170	106	8.7528	5.6288
6170	107	9.4947	5.6231
6170	108	9.1891	6.2121
6180	95	5.5218	8.4058
6180	106	8.3191	5.73
6180	107	9.1009	5.7694
6180	108	8.6935	6.3352
6190	95	5.5868	8.4342
6190	106	7.8855	5.8312
6190	107	8.7072	5.9157
6190	108	8.206	6.4503
6200	95	5.5988	8.4498
6200	106	7.4517	5.9326
6200	107	8.3134	6.062
6200	108	7.722	6.5615
6210	95	5.5575	8.4521
6210	106	6.9683	6.0059
6210	107	7.8531	6.1813
6210	108	7.2379	6.6729
6210	109	14.946	9.249
6210	111	15.124	5.346
6210	112	-0.067559	7.1849
6210	113	-0.042093	5.9851
6220	95	5.5163	8.4548
6220	106	6.4792	6.076
6220	107	7.3926	6.3006
6220	108	6.7858	6.7853
6220	109	14.639	8.9827
6220	110	15.165	8.3273
6220	111	14.792	5.346
6220	112	0.29802	7.2603
6220	113	0.37884	6.1305
6230	95	5.475	8.4571
6230	106	5.9903	6.1462
6230	107	6.9321	6.4199
6230	108	6.3472	6.898
6230	109	14.331	8.7166
6230	110	14.845	8.1746
6230	111	14.46	5.346
6230	112	0.6636	7.3357
6230	113	0.79977	6.2758
6240	95	5.434	8.4595
6240	106	5.4771	6.1732
6240	107	6.4491	6.5424
6240	108	5.9088	7.0106
6240	109	13.997	8.5185
6240	110	14.525	8.0218
6240	111	14.14	5.329
6240	112	0.99929	7.3507
6240	113	1.2165	6.3913
6250	95	5.3927	8.4622
6250	106	4.94	6.1567
6250	107	5.9602	6.6655
6250	108	5.4702	7.1288
6250	109	13.656	8.3373
6250	110	14.212	7.8584
6250	111	13.85	5.272
6250	112	1.3276	7.3507
6250	113	1.629	6.4772
6260	95	5.3515	8.4645
6260	106	4.4031	6.1402
6260	107	5.4715	6.7887
6260	108	5.0301	7.2951
6260	109	13.314	8.1564
6260	110	13.924	7.6514
6260	111	13.659	5.2049
6260	112	1.6551	7.3464
6260	113	2.0415	6.5631
6270	95	5.3102	8.4669
6270	106	3.881	6.1574
6270	107	4.999	6.9471
6270	108	4.59	7.4615
6270	109	12.944	7.9512
6270	110	13.637	7.4445
6270	111	13.879	5.0763
6270	112	1.9803	7.3319
6270	113	2.3924	6.6161
6280	95	5.269	8.4696
6280	106	3.3689	6.1973
6280	107	4.5332	7.1207
6280	108	4.15	7.6278
6280	109	12.571	7.7433
6280	110	13.315	7.2433
6280	111	14.181	4.7648
6280	112	2.3056	7.3175
6280	113	2.743	6.6691
6290	95	5.2277	8.4719
6290	106	2.8566	6.2369
6290	107	4.0677	7.2944
6290	108	3.7141	7.7946
6290	109	12.198	7.5354
6290	110	12.856	7.0643
6290	111	14.483	4.4536
6290	112	2.6308	7.303
6290	113	3.0922	6.7123
6300	95	5.0924	8.4832
6300	106	2.3656	6.3961
6300	107	3.6046	7.4562
6300	108	3.279	7.9617
