10239	238	12.489	4.3768
10239	247	12.527	5.4603
10239	248	13.202	5.8495
10239	250	9.4705	7.5625
10239	251	7.1648	6.5752
10239	252	6.5416	5.5641
10239	253	6.994	5.0429
10239	254	2.9213	5.2795
10239	255	10.701	6.6095
10239	256	10.745	7.6653
10245	238	12.559	4.2192
10245	247	12.814	5.178
10245	248	13.276	5.8838
10245	250	8.9897	7.7177
10245	251	7.7224	6.5844
10245	252	7.1945	5.536
10245	253	7.6422	5.0608
10245	254	3.6928	5.338
10245	255	9.9934	6.692
10245	256	10.157	7.7097
10245	257	13.018	6.9255
10251	238	12.696	3.8657
10251	247	12.891	5.2901
10251	248	13.348	5.842
10251	250	8.4947	7.7141
10251	251	8.2654	6.4716
10251	252	7.7916	5.4689
10251	253	8.235	5.0389
10251	254	4.4489	5.3952
10251	255	9.5638	6.958
10251	256	9.6367	7.6696
10251	257	12.541	6.9575
10251	258	-1.62	7.4009
10251	259	-2.1232	6.6397
10257	238	12.693	3.7879
10257	247	12.927	5.2502
10257	248	13.419	5.8004
10257	250	8.1958	7.5741
10257	251	8.9183	6.2324
10257	252	8.4231	5.442
10257	253	8.8184	5.0173
10257	254	5.2356	5.4495
10257	255	9.0795	7.0293
10257	256	9.1043	7.5491
10257	257	11.985	7.0719
10257	258	-1.0364	7.3194
10257	259	-1.5354	6.5167
10257	260	12.531	6.6521
10263	238	12.619	3.7895
10263	247	13.11	5.2423
10263	248	13.455	5.7985
10263	250	7.6428	7.491
10263	251	9.5658	6.1173
10263	252	9.0027	5.4173
10263	253	9.3963	5.077
10263	254	6.0505	5.5008
10263	255	8.4484	6.7864
10263	256	8.9315	7.3607
10263	257	11.379	7.1133
10263	258	-0.50928	7.2875
10263	259	-0.90245	6.3927
10263	260	11.931	6.6125
10269	238	12.508	3.8309
10269	247	13.145	5.2025
10269	250	7.3317	7.2663
10269	251	10.161	5.9665
10269	252	9.61	5.3108
10269	253	9.9995	5.0138
10269	254	6.7995	5.4693
10269	255	7.9781	6.6106
10269	256	8.3501	7.32
10269	257	10.842	7.1891
10269	258	0.066441	7.298
10269	259	-0.27502	6.316
10269	260	11.361	6.6475
10275	238	12.433	3.8325
10275	247	13.29	5.1582
10275	250	6.6198	6.9396
10275	251	10.597	5.9839
10275	252	9.8953	5.3793
10275	253	10.673	4.9885
10275	254	7.5808	5.5193
10275	255	7.6375	6.5893
10275	256	7.8392	7.1916
10275	257	10.255	7.2295
10275	258	0.62687	7.2188
10275	259	0.35033	6.3309
10275	260	10.585	6.6559
10275	261	13.089	6.8449
10281	238	12.354	3.7168
10281	250	6.0309	6.682
10281	251	11.217	5.9127
10281	252	10.375	5.3987
10281	253	11.142	5.0104
10281	254	8.3833	5.4847
10281	255	7.1898	6.2425
10281	256	7.3183	7.0202
10281	257	9.6095	7.0747
10281	258	1.133	7.1882
10281	259	0.91186	6.3032
10281	260	9.957	6.7738
10281	261	12.618	7.0287
10287	238	12.276	3.64
10287	250	5.5217	6.4151
10287	251	11.826	5.8427
10287	252	10.691	5.4247
10287	253	11.679	4.9508
10287	254	9.0906	5.5353
10287	255	6.4585	5.6518
10287	256	6.9241	6.9208
10287	257	9.0017	7.1148
10287	258	1.6857	7.1992
10287	259	1.4657	6.2759
10287	260	9.4667	6.604
10287	261	11.874	7.1181
10293	238	12.275	3.6008
10293	250	5.0476	6.0992
10293	251	12.39	5.8142
10293	252	11.121	5.4453
10293	253	12.135	4.9726
10293	254	9.7365	5.4263
10293	255	5.9067	5.3372
10293	256	6.4696	6.615
10293	257	8.4625	7.0694
10293	258	2.2275	7.1661
10293	259	2.0185	6.3374
10293	260	8.8927	6.5573
10293	261	11.304	7.1573
10293	262	13.081	6.6176
10299	238	12.349	3.5603
10299	250	4.5259	5.8667
10299	251	12.758	5.7189
10299	252	11.849	5.4131
10299	253	12.545	4.9182
10299	254	10.38	5.518
10299	255	5.3587	5.2308
10299	256	5.4534	6.0367
10299	257	7.8285	6.9879
10299	258	2.8196	7.2611
10299	259	2.5602	6.3542
10299	260	8.2257	6.5146
10299	261	10.932	7.4952
10299	262	12.385	6.738
10299	263	-2.097	5.0919
10299	264	-2.2365	5.9899
10299	265	-2.1587	1.912
10299	266	-1.9262	2.6758
10299	267	-2.0958	3.2476
10299	268	-1.4382	3.8993
10299	269	0.011205	3.4097
10299	270	-1.0093	1.965
10299	272	-2.5634	4.206
10305	238	12.461	3.5583
10305	250	4.0928	5.6698
10305	251	13.27	5.6936
10305	252	12.225	5.3964
10305	253	13.061	4.8604
10305	254	11.009	5.5687
10305	255	4.7969	5.0367
10305	256	5.0316	5.8434
10305	257	7.2688	6.8996
10305	258	3.349	7.2713
10305	259	3.0496	6.4168
10305	260	7.6223	6.3021
10305	261	10.347	7.5381
10305	262	11.67	6.7448
10305	263	-1.3872	5.1151
10305	264	-1.8045	5.9244
10305	265	-1.6134	1.8672
10305	266	-1.4393	2.6265
10305	267	-1.4949	3.241
10305	268	-1.119	3.8464
10305	269	0.53041	3.4028
10305	270	-0.46346	2.1081
10305	272	-1.7391	4.1877
10311	238	12.573	3.5563
10311	250	3.6513	5.427
10311	252	12.565	5.4972
10311	253	13.062	4.8988
10311	254	11.516	5.7019
10311	255	4.2727	4.838
10311	256	4.6018	5.6048
10311	257	6.7824	6.7218
10311	258	3.6448	7.4254
10311	259	3.5445	6.6518
10311	260	7.1331	5.9963
10311	261	9.6276	7.4716
10311	262	10.941	6.7518
10311	263	-0.94711	5.2394
10311	264	-1.1506	5.9887
10311	265	-1.125	1.8699
10311	266	-0.8468	2.6244
10311	267	-0.99388	3.423
10311	268	-0.72958	4.0256
10311	269	1.043	3.3961
10311	270	0.17197	2.1564
10311	272	-1.0635	4.4992
10317	238	12.611	3.5556
10317	250	3.1713	5.4021
10317	252	12.857	5.3685
10317	253	13.431	5.0378
10317	254	12.017	5.8719
10317	255	3.7909	4.6785
10317	256	4.1311	5.5381
10317	257	6.2889	6.5415
10317	258	4.1712	7.5625
10317	259	4.0707	6.752
10317	260	6.5583	5.8571
10317	261	9.0171	7.4351
10317	262	10.233	6.717
10317	263	-0.45937	5.3604
10317	264	-0.66135	6.1051
10317	265	-0.48272	1.8735
10317	266	-0.25894	2.6689
10317	267	-0.46181	3.416
10317	268	0.11908	4.1002
10317	269	1.6564	3.4786
10317	270	0.69448	2.2037
10317	272	-0.20518	4.615
10323	238	12.575	3.5953
10323	250	2.6853	5.3769
10323	252	13.003	5.3237
10323	253	13.646	4.9531
10323	254	12.351	5.7776
10323	255	3.3535	4.5596
10323	256	3.7016	5.4686
10323	257	5.7883	6.3585
10323	258	4.6873	7.6552
10323	259	4.5921	6.8934
10323	260	5.9242	5.6331
10323	261	8.4271	7.1933
10323	262	9.3066	6.6537
10323	263	0.077882	5.5235
10323	264	-0.12243	6.2629
10323	265	0.21306	2.017
10323	266	0.26844	2.7131
10323	267	0.063425	3.409
10323	268	0.62517	3.9519
10323	269	2.2602	3.5599
10323	270	1.2171	2.3422
10323	272	0.82167	4.4952
10323	273	12.928	6.3986
10329	238	12.537	3.596
10329	250	2.1405	5.3089
10329	252	13.185	5.3157
10329	254	12.613	5.803
10329	255	2.9716	4.6147
10329	256	3.2163	5.3564
10329	257	5.4611	6.1637
10329	258	5.1962	7.7466
10329	259	5.1034	6.9905
10329	260	5.3343	5.5736
10329	261	7.8707	6.9852
10329	262	8.5588	6.4956
10329	263	0.61118	5.7294
10329	264	0.46022	6.416
10329	265	0.8417	2.1117
10329	266	0.84023	2.7564
10329	267	0.58197	3.4022
10329	268	0.99385	4.0812
10329	269	2.8028	3.5961
10329	270	1.7862	2.5241
10329	272	1.5167	4.2959
10329	273	12.421	6.6974
10329	274	13.869	5.21
10335	238	12.5	3.5967
10335	250	1.4843	5.1986
10335	252	13.477	5.341
10335	254	12.834	5.7918
10335	255	2.1902	4.6375
10335	256	2.7792	5.3291
10335	257	4.9078	6.0633
10335	258	5.703	7.9202
10335	259	5.6025	7.0023
10335	260	4.7753	5.4253
10335	261	7.3072	6.8148
10335	262	7.8746	6.2475
10335	263	1.1369	5.9325
10335	264	0.98349	6.5694
10335	265	1.4098	2.2049
10335	266	1.5117	2.8895
10335	267	1.0904	3.3498
10335	268	1.4724	3.7082
10335	269	3.1875	3.5455
10335	270	2.3337	2.5228
10335	272	2.3548	4.1858
10335	273	11.785	6.7763
10335	274	13.869	5.21
10341	238	12.5	3.5967
10341	250	1.0708	5.0777
10341	252	13.584	5.2982
10341	254	12.98	5.7462
10341	255	2.098	4.7297
10341	256	2.4744	5.1631
10341	257	4.3487	6.0043
10341	258	6.2368	7.9224
10341	259	6.1882	7.0917
10341	260	4.2542	5.2729
10341	261	6.6859	6.5609
10341	262	7.2194	5.9921
10341	263	1.6551	6.1326
10341	264	1.5029	6.7651
10341	265	2.1125	2.206
10341	266	2.1716	3.0204
10341	267	1.7999	3.3861
10341	268	2.0356	3.8786
10341	269	3.969	3.7971
10341	270	2.9412	2.7901
10341	272	3.3323	4.2513
10341	273	11.329	6.8054
10341	274	13.869	5.21
10347	238	12.499	3.5576
10347	250	0.53577	4.7769
10347	252	13.622	5.3726
10347	254	13.089	5.7408
10347	255	1.7372	4.5607
10347	256	1.6843	5.1914
10347	257	4.0985	5.7563
10347	258	7.2368	7.889
10347	259	6.7552	7.0143
10347	260	3.7757	5.1601
10347	261	6.1023	6.3839
10347	262	6.5511	5.7316
10347	263	2.2152	6.3275
10347	264	2.0642	6.9551
10347	265	2.7051	2.2069
10347	266	2.7163	3.0605
10347	267	2.2043	3.4707
10347	268	2.437	3.9603
10347	269	4.5317	3.7864
10347	270	3.5745	2.8752
10347	272	4.3378	4.4009
10347	273	10.782	6.6832
10347	274	13.869	5.21
10347	275	13.254	6.3412
10353	238	12.573	3.5563
10353	250	-0.044668	4.6565
10353	252	13.622	5.3726
10353	254	13.089	5.7408
10353	255	1.3222	4.3912
10353	256	1.2695	5.0258
10353	257	3.5742	5.6922
10353	258	7.7911	7.8882
10353	259	7.2326	7.0256
10353	260	3.198	5.0931
10353	261	5.5062	6.1615
10353	262	5.9167	5.5064
10353	263	2.9565	6.4655
10353	264	2.7169	7.18
10353	265	3.295	2.2973
10353	266	3.3046	3.144
10353	267	2.7541	3.5969
10353	268	2.9859	4.1267
10353	269	4.9592	3.9517
10353	270	4.3325	2.8699
10353	272	5.3168	4.5465
10353	273	10.069	6.608
10353	274	13.869	5.21
10353	275	12.673	6.4902
10359	238	12.686	3.5933
10359	250	-0.32899	4.3875
10359	254	13.091	5.7789
10359	255	1.0552	4.2163
10359	256	0.91855	5.0829
10359	257	2.904	5.7211
10359	258	8.085	7.866
10359	259	7.7884	7.0314
10359	260	2.6569	4.9792
10359	261	4.8566	5.9801
10359	262	5.3212	5.3605
10359	263	3.4941	6.6111
10359	264	3.2568	7.3206
10359	265	3.9233	2.3862
10359	266	3.8868	3.2703
10359	267	3.341	3.6761
10359	268	3.4879	4.4237
10359	269	5.427	4.1138
10359	270	4.9404	2.9093
10359	272	6.3098	4.6024
10359	273	9.5016	6.4818
10359	274	13.869	5.21
10359	275	12.37	6.3163
10359	276	-3.3918	5.5642
10359	277	13.751	6.048
10365	238	12.615	3.6726
10365	250	-0.62347	4.0234
10365	254	13.273	5.7697
10365	255	0.66936	3.8594
10365	256	0.63125	4.6828
10365	257	2.3074	5.5693
10365	258	8.4654	7.9583
10365	259	8.2525	7.0424
10365	260	2.2065	4.8604
10365	261	4.2444	5.8364
10365	262	4.7156	5.2122
10365	263	3.9274	6.717
10365	264	3.6978	7.5083
10365	265	4.4945	2.4737
10365	266	4.4572	3.3509
10365	267	3.8715	3.7549
10365	268	3.921	4.4996
10365	269	6.023	4.2704
10365	270	5.5386	2.948
10365	272	7.322	4.6972
10365	273	9.0547	6.5076
10365	274	13.869	5.21
10365	275	12.106	6.2542
10365	276	-2.8142	5.7316
10365	277	13.751	6.048
10365	278	13.159	6.7645
10371	238	12.615	3.6726
10371	250	-1.2425	3.6611
10371	254	13.488	5.6829
10371	255	0.32352	3.4056
10371	256	0.18949	4.3285
10371	257	1.7576	5.5023
10371	258	8.9566	7.8804
10371	259	8.4585	6.9886
10371	260	1.6507	4.7432
10371	261	3.7665	5.7275
10371	262	4.0498	5.0195
10371	263	4.4943	6.8136
10371	264	4.2669	7.5988
10371	265	5.0598	2.6035
10371	266	4.9729	3.431
10371	267	4.5921	4.0029
10371	268	4.6799	4.6516
10371	269	6.5628	4.3835
10371	270	6.095	3.2008
10371	272	8.2184	4.7098
10371	273	8.3804	6.2613
10371	274	13.869	5.21
