8420	69	6.0399	5.167
8420	70	6.464	5.0119
8420	111	6.854	4.2243
8420	112	6.0227	4.3436
8420	162	13.993	4.64
8420	163	13.751	5.3577
8420	164	7.071	7.6791
8420	165	6.5652	7.1374
8420	166	13.039	8.9672
8420	167	13.479	7.1612
8420	168	10.66	7.0987
8420	169	8.9603	6.9087
8420	170	5.209	6.2947
8420	171	11	6.2211
8430	69	6.0393	5.1672
8430	70	6.4634	5.0119
8430	111	6.8538	4.2243
8430	112	6.0222	4.3436
8430	162	14.591	4.6212
8430	163	14.351	5.3837
8430	164	6.64	7.686
8430	165	6.0081	7.2918
8430	166	12.904	8.6073
8430	167	13.35	6.6507
8430	168	10.232	7.1254
8430	169	8.5005	7.0343
8430	170	5.643	6.2276
8430	171	10.486	6.2352
8440	69	6.0389	5.1672
8440	70	6.463	5.0119
8440	111	6.8534	4.2243
8440	112	6.0218	4.3436
8440	162	15.189	4.6023
8440	163	14.952	5.4097
8440	164	6.2702	7.6925
8440	165	5.451	7.4462
8440	166	12.707	8.2068
8440	167	13.222	6.1402
8440	168	9.8281	7.2173
8440	169	8.0734	7.198
8440	170	6.0772	6.1603
8440	171	9.9904	6.3429
8450	69	6.0382	5.1675
8450	70	6.4623	5.0119
8450	111	6.8532	4.2243
8450	112	6.0214	4.3436
8450	164	5.9004	7.6989
8450	165	4.919	7.5588
8450	166	12.51	7.8066
8450	167	13.043	5.6331
8450	168	9.4413	7.3526
8450	169	7.6464	7.3617
8450	170	6.5324	6.071
8450	171	9.4947	6.4507
8460	69	6.0376	5.1675
8460	70	6.4617	5.0119
8460	111	6.8527	4.2243
8460	112	6.021	4.3436
8460	164	5.5306	7.7054
8460	165	4.3869	7.6715
8460	166	12.307	7.407
8460	167	12.852	5.1269
8460	168	9.0546	7.4882
8460	169	7.2196	7.5252
8460	170	7.002	5.9672
8460	171	9.0134	6.5505
8470	69	6.0372	5.1677
8470	70	6.4611	5.0119
8470	111	6.8525	4.2243
8470	112	6.0206	4.3436
8470	164	5.132	7.7049
8470	165	3.8551	7.7844
8470	166	12.039	7.0166
8470	167	12.661	4.6207
8470	168	8.6678	7.6235
8470	169	6.8085	7.6968
8470	170	7.4715	5.8632
8470	171	8.5537	6.6386
8470	172	0.027781	7.3242
8480	69	6.0366	5.1677
8480	70	6.4606	5.0119
8480	111	6.8521	4.2243
8480	112	6.0201	4.3436
8480	164	4.7043	7.6973
8480	165	3.3338	7.9037
8480	166	11.771	6.6262
8480	167	12.465	4.1978
8480	168	8.2789	7.7479
8480	169	6.3994	7.8691
8480	170	7.9411	5.7591
8480	171	8.0941	6.7264
8480	172	0.41546	7.2175
8480	173	0.2675	6.4507
8490	69	6.0361	5.1677
8490	70	6.46	5.0119
8490	111	6.8519	4.2243
8490	112	6.0197	4.3436
8490	164	4.2764	7.6894
8490	165	2.8287	8.0333
8490	166	11.543	6.1641
8490	167	12.266	3.8587
8490	168	7.8899	7.8708
8490	169	5.99	8.0414
8490	170	8.4449	5.6861
8490	171	7.6344	6.8145
8490	172	0.80313	7.1109
8490	173	0.63413	6.2737
8500	69	6.0355	5.1679
8500	70	6.4594	5.0119
8500	111	6.8515	4.2243
8500	112	6.0193	4.3436
8500	164	3.8404	7.6748
8500	165	2.3235	8.1629
8500	166	11.319	5.6942
8500	167	12.144	3.6706
8500	168	7.5008	7.9937
8500	169	5.575	8.1851
8500	170	8.9635	5.6264
8500	171	7.1947	6.923
8500	172	1.1908	7.0039
8500	173	1.0008	6.0966
8510	69	6.0351	5.1679
8510	70	6.459	5.0119
8510	111	6.8513	4.2243
8510	112	6.0189	4.3436
8510	164	3.3919	7.6498
8510	165	1.8184	8.2925
8510	166	11.096	5.2245
8510	167	12.074	3.583
8510	168	7.1251	8.055
8510	169	5.1467	8.2619
8510	170	9.4823	5.5667
8510	171	6.7683	7.0455
8510	172	1.5785	6.8973
8510	173	1.3914	5.9441
8520	69	6.0345	5.1682
8520	70	6.4583	5.0119
8520	111	6.8511	4.2243
8520	112	6.0185	4.3436
8520	164	2.9431	7.6245
8520	165	1.4217	8.4536
8520	166	10.861	4.7954
8520	167	12.003	3.4957
8520	168	6.7582	8.0755
8520	169	4.7182	8.3385
8520	170	10	5.6269
8520	171	6.3419	7.1677
8520	172	1.9994	6.8483
8520	173	1.8184	5.8281
8530	69	6.034	5.1682
8530	70	6.4577	5.0119
8530	111	6.8506	4.2243
8530	112	6.018	4.3436
8530	164	2.4946	7.5994
8530	165	1.0372	8.618
8530	166	10.621	4.3839
8530	167	11.865	3.4606
8530	168	6.3916	8.0961
8530	169	4.3438	8.4185
8530	170	10.518	5.7004
8530	171	5.9158	7.2901
8530	172	2.4203	6.7997
8530	173	2.2455	5.7121
8540	69	6.0334	5.1684
8540	70	6.4571	5.0119
8540	111	6.8504	4.2243
8540	112	6.0176	4.3436
8540	164	2.0554	7.4949
8540	165	0.65244	8.7827
8540	166	10.382	3.9725
8540	167	11.68	3.4606
8540	168	6.0231	8.113
8540	169	4.0235	8.5015
8540	170	11.036	5.7737
8540	171	5.4967	7.3479
8540	172	2.8413	6.7507
8540	173	2.6723	5.5963
8550	69	6.0328	5.1684
8550	70	6.4566	5.0119
8550	111	6.85	4.2243
8550	112	6.0172	4.3436
8550	164	1.6225	7.3371
8550	165	0.30517	9.0213
8550	166	10.217	3.7987
8550	167	11.495	3.4606
8550	168	5.6392	8.0989
8550	169	3.7029	8.5844
8550	170	11.555	5.8472
8550	171	5.081	7.3777
8550	172	3.2622	6.702
8550	173	3.1425	5.6233
8560	69	6.0324	5.1684
8560	70	6.456	5.0119
8560	111	6.8498	4.2243
8560	112	6.0168	4.3436
8560	164	1.1898	7.1796
8560	165	-0.042093	9.26
