14400	333	-0.30295	-3.5526
14400	334	0.92634	-2.2429
14400	335	1.3469	2.3346
14410	333	-0.53147	-3.4966
14410	334	1.1063	-2.9387
14410	335	1.2225	1.728
14410	336	3.1541	-4.5795
14420	333	-0.61507	-3.4056
14420	334	1.1019	-3.5099
14420	335	1.268	1.0035
14420	336	3.1442	-3.9712
14430	333	-0.74883	-3.2692
14430	334	0.95664	-4.0956
14430	335	1.4304	0.31965
14430	336	3.2011	-3.3138
14440	333	-0.95821	-2.8578
14440	334	0.80852	-4.6103
14440	335	1.3872	-0.39006
14440	336	3.1372	-2.6521
14450	333	-1.1495	-2.7095
14450	334	0.43693	-5.0894
14450	335	1.5873	-1.0633
14450	336	3.104	-2.057
14460	333	-1.3221	-2.5566
14460	334	0.066905	-5.4222
14460	335	1.5332	-1.6909
14460	336	3.128	-1.4379
14460	337	1.3491	2.0307
14470	333	-1.4047	-2.411
14470	334	-0.3142	-5.8917
14470	335	1.5908	-2.3711
14470	336	3.0053	-0.77176
14470	337	1.2828	1.5074
14480	333	-1.3767	-2.4132
14480	334	-0.8069	-6.2234
14480	335	1.6602	-3.0974
14480	336	2.9911	-0.17428
14480	337	1.2587	0.89695
14480	338	-1.181	-0.23687
14490	333	-1.2703	-2.3273
14490	334	-1.1128	-6.4528
14490	335	1.8351	-3.828
14490	336	2.9444	0.42395
14490	337	1.2854	0.28254
14490	338	-1.1814	-0.25789
14500	333	-1.2618	-2.3182
14500	334	-1.679	-6.9173
14500	335	1.9367	-4.6708
14500	336	2.8427	1.2576
14500	337	1.2237	-0.42112
14500	338	-1.1817	-0.25948
14510	333	-1.2641	-2.3206
14510	334	-2.1018	-7.2564
14510	335	1.9199	-5.4214
14510	336	2.8009	1.8992
14510	337	1.3224	-0.87146
14510	338	-1.1816	-0.25906
14520	333	-1.2634	-2.3198
14520	334	-2.4254	-7.6195
14520	335	2.1688	-6.1034
14520	336	2.7245	2.4022
14520	337	1.3095	-1.6689
14520	338	-1.1816	-0.25917
14530	333	-1.264	-2.3205
14530	334	-2.7726	-8.0738
14530	335	2.2656	-6.8001
14530	336	2.6427	2.976
14530	337	1.312	-2.3026
14530	338	-1.1816	-0.25914
14540	335	2.534	-7.5922
14540	336	2.6446	3.5835
14540	337	1.5082	-3.0794
14540	338	-1.1816	-0.25917
14550	335	2.6885	-8.3155
14550	337	1.5755	-3.7106
14560	337	1.719	-4.5262
14570	337	1.8956	-5.3229
14580	337	1.8541	-5.8862
14590	337	1.9322	-6.5235
14600	337	1.9974	-7.1096
14810	340	2.3451	-8.4854
14810	341	1.6275	-8.457
14820	340	2.3705	-7.7849
14820	341	1.6175	-7.795
14830	340	2.4691	-7.1374
14830	341	1.7016	-7.0869
14830	342	3.6837	-7.0516
14840	340	2.404	-6.4016
14840	341	1.6388	-6.3329
14840	342	3.6387	-7.7355
14850	340	2.439	-5.7033
14850	341	1.8899	-5.731
14860	340	2.3806	-5.0245
14860	341	1.7942	-5.0124
14870	340	2.5348	-4.3444
14870	341	1.7687	-4.29
14880	340	2.566	-3.6956
14880	341	1.9191	-3.5698
14890	340	2.6412	-2.9789
14890	341	1.9692	-2.8563
14890	343	1.5661	2.6377
14900	340	2.8606	-2.2918
14900	341	2.0007	-2.1631
14900	343	1.5343	2.0108
14910	340	2.9463	-1.6127
14910	341	2.1069	-1.4992
14910	343	1.4756	1.3644
14920	340	3.0389	-0.97132
14920	341	2.1998	-0.87426
14920	343	1.4942	0.72427
14930	340	3.2399	-0.39496
14930	341	2.284	-0.27293
14930	343	1.4587	0.074522
14940	340	3.2337	0.285
14940	341	2.4242	0.33385
14940	343	1.4926	-0.58842
14950	340	3.3112	0.92626
14950	341	2.5391	0.96947
14950	343	1.4792	-1.244
14960	340	3.3666	1.5006
14960	341	2.5892	1.5362
14960	343	1.4918	-1.9057
14960	344	1.7093	3.5859
14970	340	3.3895	2.1553
14970	341	2.6741	2.1383
14970	343	1.5343	-2.5495
14970	344	1.7067	3.1627
