5940	95	14.669	7.5913
5940	96	14.693	6.7703
5950	95	15.196	7.3801
5950	96	15.269	6.6009
5970	97	14.796	8.119
5970	98	14.748	8.7686
5980	97	14.25	8.2233
5980	98	14.275	8.8357
5990	97	13.705	8.3278
5990	98	13.801	8.9027
6000	97	13.16	8.4261
6000	98	13.304	8.9877
6010	97	12.616	8.5108
6010	98	12.752	9.1147
6020	97	12.073	8.5956
6020	98	12.199	9.2414
6030	97	11.52	8.6977
6030	98	11.65	9.3686
6040	97	10.928	8.8693
6040	98	11.134	9.4987
6040	99	14.923	8.7316
6050	97	10.337	9.0407
6050	98	10.617	9.6287
6050	99	14.3	8.8338
6060	97	9.7445	9.2123
6060	98	10.1	9.759
6060	99	13.676	8.9361
6070	97	9.1929	9.3605
6070	98	9.5482	9.8719
6070	99	13.055	9.0223
6070	100	14.64	9.1147
6080	97	8.6415	9.5084
6080	98	8.9869	9.9803
6080	99	12.439	9.0841
6080	100	13.908	9.0629
6090	97	8.0896	9.6516
6090	98	8.4255	10.089
6090	99	11.824	9.1459
6090	100	13.16	8.9987
6100	97	7.5361	9.7488
6100	98	7.8684	10.191
6100	99	11.192	9.2354
6100	100	12.348	8.8851
6110	97	6.9828	9.8461
6110	98	7.3151	10.286
6110	99	10.554	9.3366
6110	100	11.536	8.7786
6110	101	15.128	8.4025
6120	97	6.4293	9.9504
6120	98	6.762	10.382
6120	99	9.9167	9.4378
6120	100	10.717	8.739
6120	101	14.519	8.5132
6130	97	5.876	10.065
6130	98	6.2087	10.477
6130	99	9.2876	9.5056
6130	100	9.8803	8.7209
6130	101	13.91	8.6242
6140	97	5.3225	10.18
6140	98	5.6628	10.589
6140	99	8.6712	9.5225
6140	100	9.0003	8.7533
6140	101	13.301	8.7349
6150	97	4.7957	10.272
6150	98	5.1168	10.701
6150	99	8.0547	9.5395
6150	100	8.1214	8.7865
6150	101	12.647	8.9139
6160	97	4.2804	10.354
6160	98	4.5711	10.813
6160	99	7.4456	9.6156
6160	100	7.2543	8.8247
6160	101	11.994	9.0929
6170	97	3.7652	10.437
6170	98	4.018	10.939
6170	99	6.8414	9.7311
6170	100	6.3872	8.8629
6170	101	11.353	9.2633
6180	97	3.2201	10.565
6180	98	3.4632	11.07
6180	99	6.2371	9.8466
6180	100	5.4811	8.8884
6180	101	10.767	9.3999
6190	97	2.6676	10.704
6190	98	2.9082	11.2
6190	99	5.6398	9.9545
6190	100	4.549	8.9054
6190	101	10.18	9.5361
6200	97	2.1246	10.836
6200	98	2.3593	11.346
6200	99	5.0491	10.054
6200	100	3.6171	8.9225
6200	101	9.5762	9.6753
6210	97	1.5962	10.958
6210	98	1.8161	11.507
6210	99	4.4585	10.154
6210	100	2.6805	8.9867
6210	101	8.9448	9.8185
6220	97	1.0675	11.08
6220	98	1.2729	11.669
6220	99	3.838	10.241
6220	100	1.7431	9.0626
6220	101	8.3134	9.9617
6230	97	0.53879	11.203
6230	98	0.7522	11.826
6230	99	3.173	10.308
6230	100	0.83134	9.2273
6230	101	7.711	10.122
6240	97	0.010313	11.325
6240	98	0.26477	11.977
6240	99	2.5079	10.375
6240	100	-0.06314	9.4509
6240	101	7.1518	10.309
6250	98	-0.22267	12.128
6250	99	1.9016	10.484
6250	101	6.5928	10.495
6260	99	1.3017	10.597
6260	101	6.026	10.681
6270	99	0.7019	10.711
6270	101	5.4283	10.862
6280	99	0.10208	10.824
6280	101	4.8306	11.043
6290	102	15.048	8.8065
6290	103	3.817	9.6161
6290	104	0.54237	13.766
6300	102	14.262	8.9698
6300	103	4.4147	9.492
6300	104	1.1978	13.67
6310	102	13.47	9.124
6310	103	5.0124	9.3679
6310	104	1.8534	13.575
6320	102	12.628	9.1956
6320	103	5.6041	9.281
6320	104	2.5087	13.48
6330	102	11.79	9.2736
6330	103	6.195	9.1984
6330	104	3.1612	13.386
6340	102	10.988	9.4101
6340	103	6.7955	9.1104
6340	104	3.8067	13.299
6350	102	10.187	9.5464
6350	103	7.4189	9.0094
6350	104	4.452	13.211
6360	102	9.3646	9.7397
6360	103	8.0423	8.9085
6360	104	5.1198	13.12
6360	105	-0.06314	13.025
6370	102	8.5428	9.9328
6370	103	8.6602	8.8101
6370	104	5.8394	13.02
6370	105	0.35779	12.964
6380	102	7.7546	10.03
6380	103	9.276	8.7128
6380	104	6.5591	12.92
6380	105	0.77872	12.903
6390	102	6.9702	10.117
6390	103	9.8919	8.6156
6390	104	7.2779	12.795
6390	105	1.1997	12.842
6400	102	6.1338	10.203
6400	103	10.523	8.377
6400	104	7.9935	12.573
6400	105	1.6206	12.78
6410	102	5.2751	10.289
6410	103	11.155	8.1383
6410	104	8.709	12.35
6410	105	2.076	12.719
6420	102	4.4229	10.361
6420	103	11.779	7.8996
6420	104	9.4078	12.105
6420	105	2.5401	12.658
6430	102	3.5973	10.38
6430	103	12.373	7.661
6430	104	10.039	11.773
6430	105	3.0042	12.597
6430	106	14.985	8.7588
6430	107	15.256	8.1681
6440	102	2.7716	10.398
6440	103	12.968	7.4223
6440	104	10.671	11.44
6440	105	3.4683	12.536
6440	106	14.404	8.7684
6440	107	14.633	8.2278
6450	102	1.9407	10.446
6450	103	13.62	7.2374
6450	104	11.305	11.072
6450	105	4.0026	12.49
6450	106	13.823	8.7779
6450	107	14.011	8.2875
6460	102	1.1064	10.515
6460	103	14.278	7.0584
6460	104	11.945	10.65
6460	105	4.5448	12.447
6460	106	13.237	8.8469
6460	107	13.388	8.3538
6470	102	0.27213	10.583
6470	103	14.935	6.8794
6470	104	12.584	10.228
6470	105	5.0869	12.404
6470	106	12.646	8.9755
6470	107	12.764	8.4361
6480	104	13.319	9.9001
6480	105	5.6068	12.343
6480	106	12.056	9.1039
6480	107	12.139	8.5185
6490	104	14.078	9.5963
6490	105	6.1119	12.272
6490	106	11.515	9.2824
6490	107	11.526	8.6455
6500	104	14.837	9.2925
6500	105	6.617	12.2
6500	106	10.98	9.4667
6500	107	10.927	8.8395
6510	104	15.596	8.9889
6510	105	7.1221	12.153
6510	106	10.445	9.6507
6510	107	10.329	9.0333
6520	105	7.6273	12.121
6520	106	9.887	9.8197
6520	107	9.7195	9.2137
6530	105	8.1324	12.089
6530	106	9.2965	9.966
6530	107	9.0685	9.3407
6540	105	8.6173	12.007
6540	106	8.7059	10.112
6540	107	8.4173	9.4674
6550	105	9.0887	11.893
6550	106	8.1187	10.239
6550	107	7.7662	9.5941
6560	105	9.5623	11.782
6560	106	7.5399	10.321
6560	107	7.1781	9.6784
6570	105	10.056	11.708
6570	106	6.9611	10.403
6570	107	6.5901	9.7626
6580	105	10.549	11.634
6580	106	6.3771	10.483
6580	107	6.002	9.8469
6580	108	0.11007	11.811
6590	105	11.049	11.564
